fecha_hora,Ta_Avg_G,Ta_Avg_M
2016-06-13 17:00:00,2.1609605,2.609912
2016-06-13 18:00:00,1.611441,2.048958
2016-06-13 19:00:00,1.2302205,1.5827685
2016-06-13 20:00:00,0.9309035,1.140981
2016-06-13 21:00:00,0.5559044,0.60474025
2016-06-13 22:00:00,0.3862615,0.3881119
2016-06-13 23:00:00,0.1791894,0.1935344799999999
2016-06-14 00:00:00,0.098839075,0.1681759
2016-06-14 01:00:00,0.2571563,0.3471462
2016-06-14 02:00:00,-0.3533817999999999,0.28638525
2016-06-14 03:00:00,0.0333901,0.174607695
2016-06-14 04:00:00,-0.422344,0.1496729
2016-06-14 05:00:00,0.184929815,0.131075635
2016-06-14 06:00:00,0.3813900999999999,0.24838805
2016-06-14 07:00:00,0.2802928999999999,0.40196215
2016-06-14 08:00:00,0.92381385,1.19679725
2016-06-14 09:00:00,1.795166,2.096219
2016-06-14 10:00:00,2.152995,2.5866905
2016-06-14 11:00:00,2.482006,3.2085405
2016-06-14 12:00:00,2.52726,3.4004700000000003
2016-06-14 13:00:00,2.9718435,3.899109
2016-06-14 14:00:00,3.2334165,4.267809
2016-06-14 15:00:00,3.2672285,4.0938775
2016-06-14 16:00:00,3.062852,3.7566835
2016-06-14 17:00:00,2.6080635,3.325854
2016-06-14 18:00:00,2.0377315,2.6931015
2016-06-14 19:00:00,1.2824715,1.958604
2016-06-14 20:00:00,0.78225305,1.173374
2016-06-14 21:00:00,0.49899245,0.7405281
2016-06-14 22:00:00,0.2570362,0.33487665
2016-06-14 23:00:00,0.357388,0.36545405
2016-06-15 00:00:00,0.7385002,0.5330254999999999
2016-06-15 01:00:00,0.2640445999999999,0.6063739
2016-06-15 02:00:00,0.178397125,0.240105
2016-06-15 03:00:00,-0.06944183,0.3256623
2016-06-15 04:00:00,-0.0464858075,0.2724729999999999
2016-06-15 05:00:00,0.078831705,0.50444325
2016-06-15 06:00:00,0.0637786,0.5301861999999999
2016-06-15 07:00:00,-0.1247902865,0.4252268999999999
2016-06-15 08:00:00,0.3337178999999999,1.0593547
2016-06-15 09:00:00,0.84571375,1.463666
2016-06-15 10:00:00,1.361241,1.7986725
2016-06-15 11:00:00,1.7375425,2.3044675000000003
2016-06-15 12:00:00,2.065354,2.7345815
2016-06-15 13:00:00,2.3573155,3.157769
2016-06-15 14:00:00,2.6458025000000003,3.457104
2016-06-15 15:00:00,2.844105,3.7094485
2016-06-15 16:00:00,2.379373,3.30668
2016-06-15 17:00:00,1.5574945,2.482297
2016-06-15 18:00:00,0.8922910500000001,1.602503
2016-06-15 19:00:00,0.16229452,0.6452230999999999
2016-06-15 20:00:00,0.071971005,0.41265735
2016-06-15 21:00:00,0.15696608,0.55784155
2016-06-15 22:00:00,-0.05347562,0.430243
2016-06-15 23:00:00,0.218478035,0.60258805
2016-06-16 00:00:00,-0.0759601199999999,0.57598655
2016-06-16 01:00:00,-0.3816065,0.3153368
2016-06-16 02:00:00,-0.52978575,0.22269
2016-06-16 03:00:00,-0.6308421,0.11820422
2016-06-16 04:00:00,-0.614662,0.127668785
2016-06-16 05:00:00,-0.6235622000000001,-0.1192556199999999
2016-06-16 06:00:00,-1.019943,-0.2407773
2016-06-16 07:00:00,-1.00027795,-0.31204355
2016-06-16 08:00:00,-0.1842825,0.41718855
2016-06-16 09:00:00,0.50784465,1.0855628
2016-06-16 10:00:00,1.1826075,1.702221
2016-06-16 11:00:00,1.610161,2.3418435
2016-06-16 12:00:00,2.0397645,2.762096
2016-06-16 13:00:00,2.502324,3.280869
2016-06-16 14:00:00,2.844473,3.7106775
2016-06-16 15:00:00,3.0148200000000003,3.8517835
2016-06-16 16:00:00,2.8719915,3.981733
2016-06-16 17:00:00,2.072709,3.211358
2016-06-16 18:00:00,1.5066895,2.418773
2016-06-16 19:00:00,1.0548075,1.798518
2016-06-16 20:00:00,0.57746595,1.2690455
2016-06-16 21:00:00,0.3974488499999999,1.1684735
2016-06-16 22:00:00,0.5036818,0.9502002
2016-06-16 23:00:00,0.2281403,0.9674009
2016-06-17 00:00:00,-0.217903385,0.805402
2016-06-17 01:00:00,-0.4870726,0.6715012
2016-06-17 02:00:00,-0.9721992,0.57441085
2016-06-17 03:00:00,-0.8164251,0.7106140999999999
2016-06-17 04:00:00,-1.151489,0.3671352
2016-06-17 05:00:00,-1.269084,0.28535755
2016-06-17 06:00:00,-0.91322445,0.32625735
2016-06-17 07:00:00,-0.55266945,0.59070495
2016-06-17 08:00:00,-0.4386383,1.3370789
2016-06-17 09:00:00,0.231642305,2.1846615
2016-06-17 10:00:00,0.9054877,2.97227
2016-06-17 11:00:00,1.5935045,3.4639105
2016-06-17 12:00:00,2.2169345,3.928051
2016-06-17 13:00:00,2.611112,4.4228625
2016-06-17 14:00:00,2.9261745,4.5734945
2016-06-17 15:00:00,3.238631,4.6967385
2016-06-17 16:00:00,3.0418070000000004,4.452208000000001
2016-06-17 17:00:00,1.8396345,3.6220675
2016-06-17 18:00:00,0.58500395,2.5521315
2016-06-17 19:00:00,-0.0170746999999999,2.0051355
2016-06-17 20:00:00,-0.62336945,1.21720035
2016-06-17 21:00:00,-1.457522,0.5200720999999999
2016-06-17 22:00:00,-0.7197385000000001,0.85348595
2016-06-17 23:00:00,-0.98175685,1.05091275
2016-06-18 00:00:00,-1.8108815,0.21679768
2016-06-18 01:00:00,-2.0106225,0.21565155
2016-06-18 02:00:00,-2.090716,0.23488195
2016-06-18 03:00:00,-2.3420235,-0.0407755
2016-06-18 04:00:00,-2.9872680000000003,-0.35454595
2016-06-18 05:00:00,-2.475682,-0.33714955
2016-06-18 06:00:00,-1.3245725,-0.1001712
2016-06-18 07:00:00,-1.471579,-0.0046600549999999
2016-06-18 08:00:00,-0.492371315,0.91647355
2016-06-18 09:00:00,1.52523,2.5760915
2016-06-18 10:00:00,1.8764355,2.8966755
2016-06-18 11:00:00,2.2621205,3.4580005
2016-06-18 12:00:00,2.617799,4.061718
2016-06-18 13:00:00,2.858981,4.3969965
2016-06-18 14:00:00,2.9694585,4.794908
2016-06-18 15:00:00,2.957872,4.790664
2016-06-18 16:00:00,2.2756125,4.7532835
2016-06-18 17:00:00,0.98900955,3.885448
2016-06-18 18:00:00,1.08757395,2.526297
2016-06-18 19:00:00,0.6996926499999999,1.559206
2016-06-18 20:00:00,-0.42392655,1.1429273
2016-06-18 21:00:00,-0.66106965,0.60446955
2016-06-18 22:00:00,-1.06149625,0.7294754
2016-06-18 23:00:00,-1.13982805,0.83510235
2016-06-19 00:00:00,-1.4177335,0.197973775
2016-06-19 01:00:00,-1.8546445,0.249443525
2016-06-19 02:00:00,-2.3639,-0.2858186
2016-06-19 03:00:00,-2.8037415,-0.4942309
2016-06-19 04:00:00,-2.616665,-0.27767415
2016-06-19 05:00:00,-2.294131,-0.2786252
2016-06-19 06:00:00,-2.292003,-0.16841112
2016-06-19 07:00:00,-2.383544,0.0295900499999999
2016-06-19 08:00:00,-0.4193653,1.797678
2016-06-19 09:00:00,1.7087020000000002,2.910512
2016-06-19 10:00:00,2.096252,3.7612755
2016-06-19 11:00:00,2.184537,2.9598875
2016-06-19 12:00:00,2.4917815,3.419284
2016-06-19 13:00:00,1.925808,3.086697
2016-06-19 14:00:00,1.8735235,2.563443
2016-06-19 15:00:00,1.8503415,3.1335465
2016-06-19 16:00:00,1.9333945,2.7075195
2016-06-19 17:00:00,1.4800840000000002,2.631764
2016-06-19 18:00:00,0.91707755,2.0952395
2016-06-19 19:00:00,-0.2673937999999999,1.313296
2016-06-19 20:00:00,-0.8006143,0.69029155
2016-06-19 21:00:00,-1.2322445,0.15104457
2016-06-19 22:00:00,-1.3544165,0.1093201749999999
2016-06-19 23:00:00,-1.2455635,0.07163632
2016-06-20 00:00:00,-0.41039555,0.25304825
2016-06-20 01:00:00,0.1441247,0.4852197499999999
2016-06-20 02:00:00,-0.8452434,0.262808925
2016-06-20 03:00:00,-1.482081,-0.00464705
2016-06-20 04:00:00,-2.0102955,-0.5371003
2016-06-20 05:00:00,-2.2229125,0.005660565
2016-06-20 06:00:00,-0.96856585,0.8606914999999999
2016-06-20 07:00:00,0.32178715,1.202014
2016-06-20 08:00:00,1.4119755,2.341963
2016-06-20 09:00:00,1.598515,3.2677180000000003
2016-06-20 10:00:00,1.851845,3.3896985
2016-06-20 11:00:00,2.005989,3.929879
2016-06-20 12:00:00,2.548838,4.127453
2016-06-20 13:00:00,2.8443095,4.3601505
2016-06-20 14:00:00,2.820123,4.676443
2016-06-20 15:00:00,2.4769995,3.7565175
2016-06-20 16:00:00,2.413083,3.566221
2016-06-20 17:00:00,1.9893445,3.201998
2016-06-20 18:00:00,1.5308725,2.6570400000000003
2016-06-20 19:00:00,1.3668615000000002,2.162145
2016-06-20 20:00:00,0.67142225,1.765354
2016-06-20 21:00:00,0.09874945,1.3562385
2016-06-20 22:00:00,0.0036199999999999,1.108488
2016-06-20 23:00:00,0.77945005,1.4934935
2016-06-21 00:00:00,0.92822545,1.809623
2016-06-21 01:00:00,0.5330677500000001,1.7750615
2016-06-21 02:00:00,-1.172304,-0.0253936549999999
2016-06-21 03:00:00,-0.066336945,1.0428369
2016-06-21 04:00:00,-0.00960545,1.244961
2016-06-21 05:00:00,-0.157032455,1.146539
2016-06-21 06:00:00,-0.2623103,1.484991
2016-06-21 07:00:00,-0.51172765,1.5090035
2016-06-21 08:00:00,0.3080925499999999,3.3988325
2016-06-21 09:00:00,1.366619,4.420376
2016-06-21 10:00:00,1.8487585,4.134016
2016-06-21 11:00:00,2.4031365,4.4364335
2016-06-21 12:00:00,2.9427695,4.460241
2016-06-21 13:00:00,3.1330565,4.6962435
2016-06-21 14:00:00,3.378108,4.918258
2016-06-21 15:00:00,3.544618,5.052713000000001
2016-06-21 16:00:00,2.939488,4.925696
2016-06-21 17:00:00,1.6123695,4.0929590000000005
2016-06-21 18:00:00,1.1569545,2.7966515000000003
2016-06-21 19:00:00,1.23640505,1.8713275
2016-06-21 20:00:00,-0.4760426,1.501911
2016-06-21 21:00:00,-1.1405695,0.6346014499999999
2016-06-21 22:00:00,-1.1864599999999998,0.37039505
2016-06-21 23:00:00,-0.8381873,0.5605739
2016-06-22 00:00:00,-0.7298049,0.88935705
2016-06-22 01:00:00,-0.03989984,0.7880888500000001
2016-06-22 02:00:00,-0.2905348949999999,0.40591975
2016-06-22 03:00:00,-0.6057102999999999,0.5514809
2016-06-22 04:00:00,-0.3985412,0.57381485
2016-06-22 05:00:00,-1.1655408500000002,0.7417507
2016-06-22 06:00:00,-1.7228020000000002,0.7718047
2016-06-22 07:00:00,-1.781833,0.6293431
2016-06-22 08:00:00,0.309647,1.3410909
2016-06-22 09:00:00,1.5071415,2.4476325
2016-06-22 10:00:00,1.9140085,3.01823
2016-06-22 11:00:00,2.291258,3.1797985
2016-06-22 12:00:00,2.664733,3.638893
2016-06-22 13:00:00,2.903934,4.1326675
2016-06-22 14:00:00,3.497253,4.622308
2016-06-22 15:00:00,3.536498,4.5414315
2016-06-22 16:00:00,3.4658765,4.672237000000001
2016-06-22 17:00:00,2.4880965,3.8306515
2016-06-22 18:00:00,1.866397,2.9345635000000003
2016-06-22 19:00:00,1.288306,2.1261615
2016-06-22 20:00:00,0.8844929,1.347144
2016-06-22 21:00:00,1.0769232,1.507722
2016-06-22 22:00:00,0.4776785,1.0659711
2016-06-22 23:00:00,-0.14037809,0.50920805
2016-06-23 00:00:00,-0.666079,0.14288385
2016-06-23 01:00:00,-0.8136491,0.2056545
2016-06-23 02:00:00,-1.0021726,0.105018725
2016-06-23 03:00:00,-1.2535630000000002,-0.191281385
2016-06-23 04:00:00,-1.969219,-0.21724555
2016-06-23 05:00:00,-2.1936795,-0.05763385
2016-06-23 06:00:00,-0.95276985,-0.0124774
2016-06-23 07:00:00,-1.7003655000000002,-0.0984697549999999
2016-06-23 08:00:00,0.16804555,1.22591165
2016-06-23 09:00:00,1.6510795,2.510895
2016-06-23 10:00:00,1.965363,3.160937
2016-06-23 11:00:00,2.083933,3.0561555
2016-06-23 12:00:00,2.6819995,3.7036045
2016-06-23 13:00:00,2.9850315,4.0999275
2016-06-23 14:00:00,3.141861,4.1819285
2016-06-23 15:00:00,3.3313685,4.2285965
2016-06-23 16:00:00,2.9081015,4.322883
2016-06-23 17:00:00,2.189616,3.6967855
