fecha_hora,Ta_Avg
2016-06-04 16:00:00,2.0939
2016-06-04 17:00:00,1.2502804
2016-06-04 18:00:00,0.1548777
2016-06-04 19:00:00,0.18787915
2016-06-04 20:00:00,0.4150496
2016-06-04 21:00:00,0.8044681499999999
2016-06-04 22:00:00,0.7215310500000001
2016-06-04 23:00:00,0.47312525
2016-06-05 00:00:00,0.50501405
2016-06-05 01:00:00,0.2904484
2016-06-05 02:00:00,1.114341
2016-06-05 03:00:00,1.08620885
2016-06-05 04:00:00,0.96420415
2016-06-05 05:00:00,0.132511325
2016-06-05 06:00:00,0.13801295
2016-06-05 07:00:00,0.3684967
2016-06-05 08:00:00,2.3312245000000003
2016-06-05 09:00:00,4.0762515
2016-06-05 10:00:00,4.1734885
2016-06-05 11:00:00,4.52652
2016-06-05 12:00:00,4.59659
2016-06-05 13:00:00,5.3888265
2016-06-05 14:00:00,4.656737
2016-06-05 15:00:00,3.238284
2016-06-05 16:00:00,3.4100005
2016-06-05 17:00:00,2.8292955
2016-06-05 18:00:00,2.1339805
2016-06-05 19:00:00,1.879059
2016-06-05 20:00:00,1.792627
2016-06-05 21:00:00,1.9669985
2016-06-05 22:00:00,1.877697
2016-06-05 23:00:00,1.7712025
2016-06-06 00:00:00,1.5200105000000002
2016-06-06 01:00:00,2.041128
2016-06-06 02:00:00,1.18040875
2016-06-06 03:00:00,1.3822565
2016-06-06 04:00:00,1.5535695
2016-06-06 05:00:00,1.1606076
2016-06-06 06:00:00,1.0868351
2016-06-06 07:00:00,0.31719725
2016-06-06 08:00:00,1.203345
2016-06-06 09:00:00,2.5212875
2016-06-06 10:00:00,4.100188
2016-06-06 11:00:00,5.5351625
2016-06-06 12:00:00,5.2566285
2016-06-06 13:00:00,4.873443
2016-06-06 14:00:00,4.2807285
2016-06-06 15:00:00,4.825486
2016-06-06 16:00:00,4.557157
2016-06-06 17:00:00,2.8876635000000004
2016-06-06 18:00:00,2.2085245
2016-06-06 19:00:00,1.0246686
2016-06-06 20:00:00,1.436598
2016-06-06 21:00:00,1.3570335
2016-06-06 22:00:00,0.2050543
2016-06-06 23:00:00,-0.3336394865
2016-06-07 00:00:00,0.4151446
2016-06-07 01:00:00,0.42446975
2016-06-07 02:00:00,0.832855
2016-06-07 03:00:00,1.30086585
2016-06-07 04:00:00,1.5868030000000002
2016-06-07 05:00:00,1.285446
2016-06-07 06:00:00,0.90414885
2016-06-07 07:00:00,0.8831235
2016-06-07 08:00:00,2.479636
2016-06-07 09:00:00,3.8460125
2016-06-07 10:00:00,4.338466
2016-06-07 11:00:00,4.0327345
2016-06-07 12:00:00,4.0809675
2016-06-07 13:00:00,4.3355250000000005
2016-06-07 14:00:00,4.182090499999999
2016-06-07 15:00:00,4.0047985
2016-06-07 16:00:00,4.369163
2016-06-07 17:00:00,3.861554
2016-06-07 18:00:00,2.560304
2016-06-07 19:00:00,1.6130845
2016-06-07 20:00:00,1.310481
2016-06-07 21:00:00,0.88173385
2016-06-07 22:00:00,0.98706745
2016-06-07 23:00:00,2.755649
2016-06-08 00:00:00,0.430516105
2016-06-08 01:00:00,-0.556794
2016-06-08 02:00:00,-0.39368815
2016-06-08 03:00:00,0.66655745
2016-06-08 04:00:00,0.62065695
2016-06-08 05:00:00,0.3118467
2016-06-08 06:00:00,-0.00216756
2016-06-08 07:00:00,0.77941395
2016-06-08 08:00:00,1.284069
2016-06-08 09:00:00,1.0567186
2016-06-08 10:00:00,3.2891715
2016-06-08 11:00:00,3.3132145
2016-06-08 12:00:00,4.718832
2016-06-08 13:00:00,4.5686815
2016-06-08 14:00:00,4.207857000000001
2016-06-08 15:00:00,3.4918835
2016-06-08 16:00:00,2.969019
2016-06-08 17:00:00,2.0453825
2016-06-08 18:00:00,2.121239
2016-06-08 19:00:00,0.2147826305
2016-06-08 20:00:00,1.419235
2016-06-08 21:00:00,1.4443215
2016-06-08 22:00:00,1.141756
2016-06-08 23:00:00,1.279131
2016-06-09 00:00:00,1.11214315
2016-06-09 01:00:00,0.89292935
2016-06-09 02:00:00,0.7378619
2016-06-09 03:00:00,1.3119614999999998
2016-06-09 04:00:00,1.01951885
2016-06-09 05:00:00,1.4669335
2016-06-09 06:00:00,0.9733483
2016-06-09 07:00:00,1.694757
2016-06-09 08:00:00,1.2540589999999998
2016-06-09 09:00:00,2.027016
2016-06-09 10:00:00,3.0685895
2016-06-09 11:00:00,2.8691715
2016-06-09 12:00:00,3.5827865
2016-06-09 13:00:00,4.4040870000000005
2016-06-09 14:00:00,4.343567
2016-06-09 15:00:00,4.2444625
2016-06-09 16:00:00,3.712286
2016-06-09 17:00:00,3.7362805
2016-06-09 18:00:00,2.6630830000000003
2016-06-09 19:00:00,2.261264
2016-06-09 20:00:00,1.961369
2016-06-09 21:00:00,1.627932
2016-06-09 22:00:00,1.5251290000000002
2016-06-09 23:00:00,1.2266145000000002
2016-06-10 00:00:00,1.059539
2016-06-10 01:00:00,0.8467589
2016-06-10 02:00:00,1.386893
2016-06-10 03:00:00,1.7516685
2016-06-10 04:00:00,
2016-06-10 05:00:00,
2016-06-10 06:00:00,2.6725795000000003
2016-06-10 07:00:00,2.926767
2016-06-10 08:00:00,3.67622
2016-06-10 09:00:00,3.8511285
2016-06-10 10:00:00,3.668059
2016-06-10 11:00:00,3.7657755
2016-06-10 12:00:00,4.2073985
2016-06-10 13:00:00,4.21652
2016-06-10 14:00:00,4.0776695
2016-06-10 15:00:00,4.0082905
2016-06-10 16:00:00,3.7673025
2016-06-10 17:00:00,2.981911
2016-06-10 18:00:00,2.3980940000000004
2016-06-10 19:00:00,2.0141445
2016-06-10 20:00:00,1.7637535
2016-06-10 21:00:00,1.6762025
2016-06-10 22:00:00,1.400459
2016-06-10 23:00:00,1.3253005
2016-06-11 00:00:00,1.4517015
2016-06-11 01:00:00,1.3489545
2016-06-11 02:00:00,0.76463685
2016-06-11 03:00:00,0.91790665
2016-06-11 04:00:00,0.38766925
2016-06-11 05:00:00,0.8838753500000001
2016-06-11 06:00:00,0.68069305
2016-06-11 07:00:00,0.7965057
2016-06-11 08:00:00,0.93003465
2016-06-11 09:00:00,1.066392
2016-06-11 10:00:00,2.1065355
2016-06-11 11:00:00,2.3312565000000003
2016-06-11 12:00:00,2.700752
2016-06-11 13:00:00,3.124489
2016-06-11 14:00:00,3.503677
2016-06-11 15:00:00,3.369722
2016-06-11 16:00:00,3.2123025
2016-06-11 17:00:00,2.848772
2016-06-11 18:00:00,2.5601665
2016-06-11 19:00:00,2.153889
2016-06-11 20:00:00,1.7761459999999998
2016-06-11 21:00:00,1.454437
2016-06-11 22:00:00,1.28547
2016-06-11 23:00:00,1.3633345
2016-06-12 00:00:00,0.95508895
2016-06-12 01:00:00,0.5914467
2016-06-12 02:00:00,0.6191861
2016-06-12 03:00:00,0.6598752
2016-06-12 04:00:00,0.1645414
2016-06-12 05:00:00,0.05012594
2016-06-12 06:00:00,-0.10567686
2016-06-12 07:00:00,-0.28585775
2016-06-12 08:00:00,-0.3111323
2016-06-12 09:00:00,-0.06692705
2016-06-12 10:00:00,0.8533481
2016-06-12 11:00:00,1.381386
2016-06-12 12:00:00,1.864587
2016-06-12 13:00:00,2.6555385
2016-06-12 14:00:00,3.266687
2016-06-12 15:00:00,3.339489
2016-06-12 16:00:00,3.172246
2016-06-12 17:00:00,2.6148635
2016-06-12 18:00:00,2.1923715
2016-06-12 19:00:00,1.8627225
2016-06-12 20:00:00,1.4165955
2016-06-12 21:00:00,1.013299
2016-06-12 22:00:00,0.91594445
2016-06-12 23:00:00,0.56802105
2016-06-13 00:00:00,0.162413865
2016-06-13 01:00:00,-0.13793375
2016-06-13 02:00:00,-0.31147
2016-06-13 03:00:00,-0.57463085
2016-06-13 04:00:00,-0.61895475
2016-06-13 05:00:00,-1.1400605
2016-06-13 06:00:00,-0.6880275
2016-06-13 07:00:00,-0.2859912
2016-06-13 08:00:00,0.5453988000000001
2016-06-13 09:00:00,0.9857138
2016-06-13 10:00:00,0.9946598
2016-06-13 11:00:00,1.629934
2016-06-13 12:00:00,2.1782950000000003
2016-06-13 13:00:00,2.4294770000000003
2016-06-13 14:00:00,2.632941
2016-06-13 15:00:00,2.746208
2016-06-13 16:00:00,2.852478
2016-06-13 17:00:00,2.609912
2016-06-13 18:00:00,2.048958
2016-06-13 19:00:00,1.5827685
2016-06-13 20:00:00,1.140981
2016-06-13 21:00:00,0.60474025
2016-06-13 22:00:00,0.3881119
2016-06-13 23:00:00,0.1935344799999999
2016-06-14 00:00:00,0.1681759
2016-06-14 01:00:00,0.3471462
2016-06-14 02:00:00,0.28638525
2016-06-14 03:00:00,0.174607695
2016-06-14 04:00:00,0.1496729
2016-06-14 05:00:00,0.131075635
2016-06-14 06:00:00,0.24838805
2016-06-14 07:00:00,0.40196215
2016-06-14 08:00:00,1.19679725
2016-06-14 09:00:00,2.096219
2016-06-14 10:00:00,2.5866905
2016-06-14 11:00:00,3.2085405
2016-06-14 12:00:00,3.4004700000000003
2016-06-14 13:00:00,3.899109
2016-06-14 14:00:00,4.267809
2016-06-14 15:00:00,4.0938775
2016-06-14 16:00:00,3.7566835
2016-06-14 17:00:00,3.325854
2016-06-14 18:00:00,2.6931015
2016-06-14 19:00:00,1.958604
2016-06-14 20:00:00,1.173374
2016-06-14 21:00:00,0.7405281
2016-06-14 22:00:00,0.33487665
2016-06-14 23:00:00,0.36545405
2016-06-15 00:00:00,0.5330254999999999
2016-06-15 01:00:00,0.6063739
2016-06-15 02:00:00,0.240105
2016-06-15 03:00:00,0.3256623
2016-06-15 04:00:00,0.2724729999999999
2016-06-15 05:00:00,0.50444325
2016-06-15 06:00:00,0.5301861999999999
2016-06-15 07:00:00,0.4252268999999999
2016-06-15 08:00:00,1.0593547
2016-06-15 09:00:00,1.463666
2016-06-15 10:00:00,1.7986725
2016-06-15 11:00:00,2.3044675000000003
2016-06-15 12:00:00,2.7345815
2016-06-15 13:00:00,3.157769
2016-06-15 14:00:00,3.457104
2016-06-15 15:00:00,3.7094485
2016-06-15 16:00:00,3.30668
2016-06-15 17:00:00,2.482297
2016-06-15 18:00:00,1.602503
2016-06-15 19:00:00,0.6452230999999999
2016-06-15 20:00:00,0.41265735
2016-06-15 21:00:00,0.55784155
2016-06-15 22:00:00,0.430243
2016-06-15 23:00:00,0.60258805
2016-06-16 00:00:00,0.57598655
2016-06-16 01:00:00,0.3153368
2016-06-16 02:00:00,0.22269
2016-06-16 03:00:00,0.11820422
2016-06-16 04:00:00,0.127668785
2016-06-16 05:00:00,-0.1192556199999999
2016-06-16 06:00:00,-0.2407773
2016-06-16 07:00:00,-0.31204355
2016-06-16 08:00:00,0.41718855
2016-06-16 09:00:00,1.0855628
2016-06-16 10:00:00,1.702221
2016-06-16 11:00:00,2.3418435
2016-06-16 12:00:00,2.762096
2016-06-16 13:00:00,3.280869
2016-06-16 14:00:00,3.7106775
2016-06-16 15:00:00,3.8517835
2016-06-16 16:00:00,3.981733
2016-06-16 17:00:00,3.211358
2016-06-16 18:00:00,2.418773
2016-06-16 19:00:00,1.798518
2016-06-16 20:00:00,1.2690455
2016-06-16 21:00:00,1.1684735
2016-06-16 22:00:00,0.9502002
2016-06-16 23:00:00,0.9674009
2016-06-17 00:00:00,0.805402
2016-06-17 01:00:00,0.6715012
2016-06-17 02:00:00,0.57441085
2016-06-17 03:00:00,0.7106140999999999
2016-06-17 04:00:00,0.3671352
2016-06-17 05:00:00,0.28535755
2016-06-17 06:00:00,0.32625735
2016-06-17 07:00:00,0.59070495
2016-06-17 08:00:00,1.3370789
2016-06-17 09:00:00,2.1846615
2016-06-17 10:00:00,2.97227
2016-06-17 11:00:00,3.4639105
2016-06-17 12:00:00,3.928051
2016-06-17 13:00:00,4.4228625
2016-06-17 14:00:00,4.5734945
2016-06-17 15:00:00,4.6967385
2016-06-17 16:00:00,4.452208000000001
2016-06-17 17:00:00,3.6220675
2016-06-17 18:00:00,2.5521315
2016-06-17 19:00:00,2.0051355
2016-06-17 20:00:00,1.21720035
2016-06-17 21:00:00,0.5200720999999999
2016-06-17 22:00:00,0.85348595
2016-06-17 23:00:00,1.05091275
2016-06-18 00:00:00,0.21679768
2016-06-18 01:00:00,0.21565155
2016-06-18 02:00:00,0.23488195
2016-06-18 03:00:00,-0.0407755
2016-06-18 04:00:00,-0.35454595
2016-06-18 05:00:00,-0.33714955
2016-06-18 06:00:00,-0.1001712
2016-06-18 07:00:00,-0.0046600549999999
2016-06-18 08:00:00,0.91647355
2016-06-18 09:00:00,2.5760915
2016-06-18 10:00:00,2.8966755
2016-06-18 11:00:00,3.4580005
2016-06-18 12:00:00,4.061718
2016-06-18 13:00:00,4.3969965
2016-06-18 14:00:00,4.794908
2016-06-18 15:00:00,4.790664
2016-06-18 16:00:00,4.7532835
2016-06-18 17:00:00,3.885448
2016-06-18 18:00:00,2.526297
2016-06-18 19:00:00,1.559206
2016-06-18 20:00:00,1.1429273
2016-06-18 21:00:00,0.60446955
2016-06-18 22:00:00,0.7294754
2016-06-18 23:00:00,0.83510235
2016-06-19 00:00:00,0.197973775
2016-06-19 01:00:00,0.249443525
2016-06-19 02:00:00,-0.2858186
2016-06-19 03:00:00,-0.4942309
2016-06-19 04:00:00,-0.27767415
2016-06-19 05:00:00,-0.2786252
2016-06-19 06:00:00,-0.16841112
2016-06-19 07:00:00,0.0295900499999999
2016-06-19 08:00:00,1.797678
2016-06-19 09:00:00,2.910512
2016-06-19 10:00:00,3.7612755
2016-06-19 11:00:00,2.9598875
2016-06-19 12:00:00,3.419284
2016-06-19 13:00:00,3.086697
2016-06-19 14:00:00,2.563443
2016-06-19 15:00:00,3.1335465
2016-06-19 16:00:00,2.7075195
2016-06-19 17:00:00,2.631764
2016-06-19 18:00:00,2.0952395
2016-06-19 19:00:00,1.313296
2016-06-19 20:00:00,0.69029155
2016-06-19 21:00:00,0.15104457
2016-06-19 22:00:00,0.1093201749999999
2016-06-19 23:00:00,0.07163632
2016-06-20 00:00:00,0.25304825
2016-06-20 01:00:00,0.4852197499999999
2016-06-20 02:00:00,0.262808925
2016-06-20 03:00:00,-0.00464705
2016-06-20 04:00:00,-0.5371003
2016-06-20 05:00:00,0.005660565
2016-06-20 06:00:00,0.8606914999999999
2016-06-20 07:00:00,1.202014
2016-06-20 08:00:00,2.341963
2016-06-20 09:00:00,3.2677180000000003
2016-06-20 10:00:00,3.3896985
2016-06-20 11:00:00,3.929879
2016-06-20 12:00:00,4.127453
2016-06-20 13:00:00,4.3601505
2016-06-20 14:00:00,4.676443
2016-06-20 15:00:00,3.7565175
2016-06-20 16:00:00,3.566221
2016-06-20 17:00:00,3.201998
2016-06-20 18:00:00,2.6570400000000003
2016-06-20 19:00:00,2.162145
2016-06-20 20:00:00,1.765354
2016-06-20 21:00:00,1.3562385
2016-06-20 22:00:00,1.108488
2016-06-20 23:00:00,1.4934935
2016-06-21 00:00:00,1.809623
2016-06-21 01:00:00,1.7750615
2016-06-21 02:00:00,-0.0253936549999999
2016-06-21 03:00:00,1.0428369
2016-06-21 04:00:00,1.244961
2016-06-21 05:00:00,1.146539
2016-06-21 06:00:00,1.484991
2016-06-21 07:00:00,1.5090035
2016-06-21 08:00:00,3.3988325
2016-06-21 09:00:00,4.420376
2016-06-21 10:00:00,4.134016
2016-06-21 11:00:00,4.4364335
2016-06-21 12:00:00,4.460241
2016-06-21 13:00:00,4.6962435
2016-06-21 14:00:00,4.918258
2016-06-21 15:00:00,5.052713000000001
2016-06-21 16:00:00,4.925696
2016-06-21 17:00:00,4.0929590000000005
2016-06-21 18:00:00,2.7966515000000003
2016-06-21 19:00:00,1.8713275
2016-06-21 20:00:00,1.501911
2016-06-21 21:00:00,0.6346014499999999
2016-06-21 22:00:00,0.37039505
2016-06-21 23:00:00,0.5605739
2016-06-22 00:00:00,0.88935705
2016-06-22 01:00:00,0.7880888500000001
2016-06-22 02:00:00,0.40591975
2016-06-22 03:00:00,0.5514809
2016-06-22 04:00:00,0.57381485
2016-06-22 05:00:00,0.7417507
2016-06-22 06:00:00,0.7718047
2016-06-22 07:00:00,0.6293431
2016-06-22 08:00:00,1.3410909
2016-06-22 09:00:00,2.4476325
2016-06-22 10:00:00,3.01823
2016-06-22 11:00:00,3.1797985
2016-06-22 12:00:00,3.638893
2016-06-22 13:00:00,4.1326675
2016-06-22 14:00:00,4.622308
2016-06-22 15:00:00,4.5414315
2016-06-22 16:00:00,4.672237000000001
2016-06-22 17:00:00,3.8306515
2016-06-22 18:00:00,2.9345635000000003
2016-06-22 19:00:00,2.1261615
2016-06-22 20:00:00,1.347144
2016-06-22 21:00:00,1.507722
2016-06-22 22:00:00,1.0659711
2016-06-22 23:00:00,0.50920805
2016-06-23 00:00:00,0.14288385
2016-06-23 01:00:00,0.2056545
2016-06-23 02:00:00,0.105018725
2016-06-23 03:00:00,-0.191281385
2016-06-23 04:00:00,-0.21724555
2016-06-23 05:00:00,-0.05763385
2016-06-23 06:00:00,-0.0124774
2016-06-23 07:00:00,-0.0984697549999999
2016-06-23 08:00:00,1.22591165
2016-06-23 09:00:00,2.510895
2016-06-23 10:00:00,3.160937
2016-06-23 11:00:00,3.0561555
2016-06-23 12:00:00,3.7036045
2016-06-23 13:00:00,4.0999275
2016-06-23 14:00:00,4.1819285
2016-06-23 15:00:00,4.2285965
2016-06-23 16:00:00,4.322883
2016-06-23 17:00:00,3.6967855
2016-06-23 18:00:00,2.960788
2016-06-23 19:00:00,1.9605965
2016-06-23 20:00:00,0.98357235
2016-06-23 21:00:00,0.85244465
2016-06-23 22:00:00,0.5485004
2016-06-23 23:00:00,-0.2052063874999999
2016-06-24 00:00:00,-0.4923208
2016-06-24 01:00:00,-0.59740975
2016-06-24 02:00:00,-1.225327
2016-06-24 03:00:00,-1.3516895
2016-06-24 04:00:00,-1.071083
2016-06-24 05:00:00,-0.8696644499999999
2016-06-24 06:00:00,-0.7865443999999999
2016-06-24 07:00:00,-0.4338521
2016-06-24 08:00:00,2.441569
2016-06-24 09:00:00,3.6002595
2016-06-24 10:00:00,4.038728
2016-06-24 11:00:00,4.972689000000001
2016-06-24 12:00:00,5.367665
2016-06-24 13:00:00,5.4723955
2016-06-24 14:00:00,7.306658
2016-06-24 15:00:00,8.314081999999999
2016-06-24 16:00:00,7.117548
2016-06-24 17:00:00,5.5969180000000005
2016-06-24 18:00:00,3.609916
2016-06-24 19:00:00,2.2599865
2016-06-24 20:00:00,1.03250445
2016-06-24 21:00:00,0.67157035
2016-06-24 22:00:00,0.32298735
2016-06-24 23:00:00,0.3996864
2016-06-25 00:00:00,0.4982406
2016-06-25 01:00:00,0.30796415
2016-06-25 02:00:00,0.2529763499999999
2016-06-25 03:00:00,0.225245815
2016-06-25 04:00:00,-0.044392715
2016-06-25 05:00:00,-0.07136594
2016-06-25 06:00:00,-0.0938206404
2016-06-25 07:00:00,0.03691232
2016-06-25 08:00:00,1.13825195
2016-06-25 09:00:00,3.087027
2016-06-25 10:00:00,4.1915235
2016-06-25 11:00:00,5.215836
2016-06-25 12:00:00,5.236976
2016-06-25 13:00:00,5.6179535000000005
2016-06-25 14:00:00,5.48296
2016-06-25 15:00:00,4.959118
2016-06-25 16:00:00,4.322732
2016-06-25 17:00:00,4.5600095000000005
2016-06-25 18:00:00,3.0529075
2016-06-25 19:00:00,1.910356
2016-06-25 20:00:00,1.2809065
2016-06-25 21:00:00,1.02415485
2016-06-25 22:00:00,0.75663745
2016-06-25 23:00:00,0.4840124
2016-06-26 00:00:00,0.44261565
2016-06-26 01:00:00,-0.0795641105
2016-06-26 02:00:00,0.1867261499999999
2016-06-26 03:00:00,-0.1135227385
2016-06-26 04:00:00,-0.1140848
2016-06-26 05:00:00,-0.19933864
2016-06-26 06:00:00,-0.33710255
2016-06-26 07:00:00,-0.55761905
2016-06-26 08:00:00,1.05025455
2016-06-26 09:00:00,2.252704
2016-06-26 10:00:00,2.507158
2016-06-26 11:00:00,2.822223
2016-06-26 12:00:00,3.3760815
2016-06-26 13:00:00,3.289359
2016-06-26 14:00:00,3.3389955
2016-06-26 15:00:00,3.762375
2016-06-26 16:00:00,3.5269545
2016-06-26 17:00:00,3.54454
2016-06-26 18:00:00,2.9062655
2016-06-26 19:00:00,2.3144565000000004
2016-06-26 20:00:00,2.3200125
2016-06-26 21:00:00,2.0045125
2016-06-26 22:00:00,1.686993
2016-06-26 23:00:00,1.1296459
2016-06-27 00:00:00,1.119424
2016-06-27 01:00:00,0.343996545
2016-06-27 02:00:00,0.56794065
2016-06-27 03:00:00,0.161965
2016-06-27 04:00:00,0.32722695
2016-06-27 05:00:00,0.1717193
2016-06-27 06:00:00,0.54435125
2016-06-27 07:00:00,-0.229228245
2016-06-27 08:00:00,0.5536618
2016-06-27 09:00:00,1.10124985
2016-06-27 10:00:00,1.5201845
2016-06-27 11:00:00,1.803998
2016-06-27 12:00:00,2.2065755
2016-06-27 13:00:00,2.134146
2016-06-27 14:00:00,2.4488285000000003
2016-06-27 15:00:00,2.2878555
2016-06-27 16:00:00,2.034407
2016-06-27 17:00:00,2.0195715
2016-06-27 18:00:00,1.81453
2016-06-27 19:00:00,1.34025
2016-06-27 20:00:00,1.4585135
2016-06-27 21:00:00,1.5254035
2016-06-27 22:00:00,1.25756
2016-06-27 23:00:00,1.0697575
2016-06-28 00:00:00,0.8638838
2016-06-28 01:00:00,0.6266296499999999
2016-06-28 02:00:00,0.6456198500000001
2016-06-28 03:00:00,0.70281185
2016-06-28 04:00:00,0.5786581500000001
2016-06-28 05:00:00,0.1541085
2016-06-28 06:00:00,-0.0282655
2016-06-28 07:00:00,-0.32155295
2016-06-28 08:00:00,0.0627106499999999
2016-06-28 09:00:00,0.1981817
2016-06-28 10:00:00,0.8500884
2016-06-28 11:00:00,0.85895695
2016-06-28 12:00:00,1.4901965
2016-06-28 13:00:00,1.6505075
2016-06-28 14:00:00,2.1780675
2016-06-28 15:00:00,1.1356322
2016-06-28 16:00:00,1.0812575999999998
2016-06-28 17:00:00,1.12234425
2016-06-28 18:00:00,0.6773109
2016-06-28 19:00:00,0.7687052
2016-06-28 20:00:00,0.21476128
2016-06-28 21:00:00,0.38157925
2016-06-28 22:00:00,1.3340835
2016-06-28 23:00:00,2.20602
2016-06-29 00:00:00,1.6396829999999998
2016-06-29 01:00:00,0.5256381
2016-06-29 02:00:00,0.1439533399999999
2016-06-29 03:00:00,0.34725361
2016-06-29 04:00:00,0.50124005
2016-06-29 05:00:00,0.25868905
2016-06-29 06:00:00,0.2325616
2016-06-29 07:00:00,0.20848425
2016-06-29 08:00:00,0.85166005
2016-06-29 09:00:00,1.5744545
2016-06-29 10:00:00,1.5989335
2016-06-29 11:00:00,2.0379575
2016-06-29 12:00:00,2.3651865
2016-06-29 13:00:00,2.5393405
2016-06-29 14:00:00,3.0198255
2016-06-29 15:00:00,3.0235130000000003
2016-06-29 16:00:00,2.7452620000000003
2016-06-29 17:00:00,2.5661855
2016-06-29 18:00:00,1.9427775
2016-06-29 19:00:00,1.3565545
2016-06-29 20:00:00,0.89041965
2016-06-29 21:00:00,1.4118705
2016-06-29 22:00:00,1.1535825000000002
2016-06-29 23:00:00,1.0777475
2016-06-30 00:00:00,1.1355145
2016-06-30 01:00:00,0.67693195
2016-06-30 02:00:00,0.4684172
2016-06-30 03:00:00,0.27800874
2016-06-30 04:00:00,0.33781095
2016-06-30 05:00:00,0.162685163
2016-06-30 06:00:00,-0.0577975099999999
2016-06-30 07:00:00,0.03925946
2016-06-30 08:00:00,0.43367795
2016-06-30 09:00:00,1.366218
2016-06-30 10:00:00,2.0215305
2016-06-30 11:00:00,2.6310735000000003
2016-06-30 12:00:00,3.2924035
2016-06-30 13:00:00,3.5628070000000003
2016-06-30 14:00:00,3.861952
2016-06-30 15:00:00,3.945305
2016-06-30 16:00:00,3.912502
2016-06-30 17:00:00,3.1302495
2016-06-30 18:00:00,2.3823795
2016-06-30 19:00:00,1.751976
2016-06-30 20:00:00,1.1195083
2016-06-30 21:00:00,0.96587455
2016-06-30 22:00:00,0.6597939
2016-06-30 23:00:00,0.5338319
2016-07-01 00:00:00,0.5913609500000001
2016-07-01 01:00:00,0.760301
2016-07-01 02:00:00,0.8133336499999999
2016-07-01 03:00:00,0.40919935
2016-07-01 04:00:00,0.003931227
2016-07-01 05:00:00,0.2408885499999999
2016-07-01 06:00:00,0.33300235
