fecha_hora	Ta_Avg
2016-06-14 02:00:00	-0.35338179999999997
2016-06-14 03:00:00	0.0333901
2016-06-14 04:00:00	-0.42234400000000005
2016-06-14 05:00:00	0.184929815
2016-06-14 06:00:00	0.38139009999999995
2016-06-14 07:00:00	0.28029289999999996
2016-06-14 08:00:00	0.9238138499999999
2016-06-14 09:00:00	1.795166
2016-06-14 10:00:00	2.1529949999999998
2016-06-14 11:00:00	2.482006
2016-06-14 12:00:00	2.52726
2016-06-14 13:00:00	2.9718435
2016-06-14 14:00:00	3.2334164999999997
2016-06-14 15:00:00	3.2672285
2016-06-14 16:00:00	3.062852
2016-06-14 17:00:00	2.6080635
2016-06-14 18:00:00	2.0377315
2016-06-14 19:00:00	1.2824715
2016-06-14 20:00:00	0.78225305
2016-06-14 21:00:00	0.49899245000000003
2016-06-14 22:00:00	0.2570362
2016-06-14 23:00:00	0.35738800000000004
2016-06-15 00:00:00	0.7385002
2016-06-15 01:00:00	0.26404459999999996
2016-06-15 02:00:00	0.178397125
2016-06-15 03:00:00	-0.06944183
2016-06-15 04:00:00	-0.0464858075
2016-06-15 05:00:00	0.078831705
2016-06-15 06:00:00	0.0637786
2016-06-15 07:00:00	-0.1247902865
2016-06-15 08:00:00	0.33371789999999996
2016-06-15 09:00:00	0.84571375
2016-06-15 10:00:00	1.3612410000000001
2016-06-15 11:00:00	1.7375425
2016-06-15 12:00:00	2.065354
2016-06-15 13:00:00	2.3573155
2016-06-15 14:00:00	2.6458025000000003
2016-06-15 15:00:00	2.844105
2016-06-15 16:00:00	2.379373
2016-06-15 17:00:00	1.5574945
2016-06-15 18:00:00	0.8922910500000001
2016-06-15 19:00:00	0.16229452
2016-06-15 20:00:00	0.071971005
2016-06-15 21:00:00	0.15696608
2016-06-15 22:00:00	-0.05347562
2016-06-15 23:00:00	0.21847803500000001
2016-06-16 00:00:00	-0.07596011999999999
2016-06-16 01:00:00	-0.3816065
2016-06-16 02:00:00	-0.52978575
2016-06-16 03:00:00	-0.6308421
2016-06-16 04:00:00	-0.614662
2016-06-16 05:00:00	-0.6235622000000001
2016-06-16 06:00:00	-1.019943
2016-06-16 07:00:00	-1.00027795
2016-06-16 08:00:00	-0.18428250000000002
2016-06-16 09:00:00	0.50784465
2016-06-16 10:00:00	1.1826075
2016-06-16 11:00:00	1.610161
2016-06-16 12:00:00	2.0397645
2016-06-16 13:00:00	2.5023239999999998
2016-06-16 14:00:00	2.844473
2016-06-16 15:00:00	3.0148200000000003
2016-06-16 16:00:00	2.8719915
2016-06-16 17:00:00	2.0727089999999997
2016-06-16 18:00:00	1.5066895
2016-06-16 19:00:00	1.0548075
2016-06-16 20:00:00	0.57746595
2016-06-16 21:00:00	0.39744884999999996
2016-06-16 22:00:00	0.5036818
2016-06-16 23:00:00	0.22814030000000002
2016-06-17 00:00:00	-0.217903385
2016-06-17 01:00:00	-0.4870726
2016-06-17 02:00:00	-0.9721992
2016-06-17 03:00:00	-0.8164251
2016-06-17 04:00:00	-1.151489
2016-06-17 05:00:00	-1.2690839999999999
2016-06-17 06:00:00	-0.91322445
2016-06-17 07:00:00	-0.55266945
2016-06-17 08:00:00	-0.43863830000000004
2016-06-17 09:00:00	0.231642305
2016-06-17 10:00:00	0.9054876999999999
2016-06-17 11:00:00	1.5935044999999999
2016-06-17 12:00:00	2.2169345
2016-06-17 13:00:00	2.611112
2016-06-17 14:00:00	2.9261745
2016-06-17 15:00:00	3.238631
2016-06-17 16:00:00	3.0418070000000004
2016-06-17 17:00:00	1.8396344999999998
2016-06-17 18:00:00	0.58500395
2016-06-17 19:00:00	-0.017074699999999998
2016-06-17 20:00:00	-0.62336945
2016-06-17 21:00:00	-1.457522
2016-06-17 22:00:00	-0.7197385000000001
2016-06-17 23:00:00	-0.98175685
2016-06-18 00:00:00	-1.8108814999999998
2016-06-18 01:00:00	-2.0106225
2016-06-18 02:00:00	-2.090716
2016-06-18 03:00:00	-2.3420235
2016-06-18 04:00:00	-2.9872680000000003
2016-06-18 05:00:00	-2.475682
2016-06-18 06:00:00	-1.3245725
2016-06-18 07:00:00	-1.471579
2016-06-18 08:00:00	-0.492371315
2016-06-18 09:00:00	1.52523
2016-06-18 10:00:00	1.8764355
2016-06-18 11:00:00	2.2621205
2016-06-18 12:00:00	2.6177989999999998
2016-06-18 13:00:00	2.858981
2016-06-18 14:00:00	2.9694585
2016-06-18 15:00:00	2.957872
2016-06-18 16:00:00	2.2756125
2016-06-18 17:00:00	0.98900955
2016-06-18 18:00:00	1.08757395
2016-06-18 19:00:00	0.6996926499999999
2016-06-18 20:00:00	-0.42392655
2016-06-18 21:00:00	-0.66106965
2016-06-18 22:00:00	-1.06149625
2016-06-18 23:00:00	-1.13982805
2016-06-19 00:00:00	-1.4177335
2016-06-19 01:00:00	-1.8546445
2016-06-19 02:00:00	-2.3639
2016-06-19 03:00:00	-2.8037415
2016-06-19 04:00:00	-2.6166650000000002
2016-06-19 05:00:00	-2.294131
2016-06-19 06:00:00	-2.292003
2016-06-19 07:00:00	-2.383544
2016-06-19 08:00:00	-0.41936530000000005
2016-06-19 09:00:00	1.7087020000000002
2016-06-19 10:00:00	2.096252
2016-06-19 11:00:00	2.184537
2016-06-19 12:00:00	2.4917815
2016-06-19 13:00:00	1.925808
2016-06-19 14:00:00	1.8735235000000001
2016-06-19 15:00:00	1.8503414999999999
2016-06-19 16:00:00	1.9333945
2016-06-19 17:00:00	1.4800840000000002
2016-06-19 18:00:00	0.91707755
2016-06-19 19:00:00	-0.26739379999999996
2016-06-19 20:00:00	-0.8006143
2016-06-19 21:00:00	-1.2322445
2016-06-19 22:00:00	-1.3544165000000001
2016-06-19 23:00:00	-1.2455635
2016-06-20 00:00:00	-0.41039555
2016-06-20 01:00:00	0.1441247
2016-06-20 02:00:00	-0.8452434
2016-06-20 03:00:00	-1.482081
2016-06-20 04:00:00	-2.0102955000000002
2016-06-20 05:00:00	-2.2229125
2016-06-20 06:00:00	-0.9685658500000001
2016-06-20 07:00:00	0.32178715
2016-06-20 08:00:00	1.4119755
2016-06-20 09:00:00	1.598515
2016-06-20 10:00:00	1.851845
2016-06-20 11:00:00	2.005989
2016-06-20 12:00:00	2.548838
2016-06-20 13:00:00	2.8443094999999996
2016-06-20 14:00:00	2.8201229999999997
2016-06-20 15:00:00	2.4769995
2016-06-20 16:00:00	2.413083
2016-06-20 17:00:00	1.9893445
2016-06-20 18:00:00	1.5308725
2016-06-20 19:00:00	1.3668615000000002
2016-06-20 20:00:00	0.67142225
2016-06-20 21:00:00	0.09874945000000002
2016-06-20 22:00:00	0.0036199999999999982
2016-06-20 23:00:00	0.77945005
2016-06-21 00:00:00	0.92822545
2016-06-21 01:00:00	0.5330677500000001
2016-06-21 02:00:00	-1.172304
2016-06-21 03:00:00	-0.066336945
2016-06-21 04:00:00	-0.009605450000000001
2016-06-21 05:00:00	-0.157032455
2016-06-21 06:00:00	-0.2623103
2016-06-21 07:00:00	-0.51172765
2016-06-21 08:00:00	0.30809254999999997
2016-06-21 09:00:00	1.366619
2016-06-21 10:00:00	1.8487585
2016-06-21 11:00:00	2.4031365
2016-06-21 12:00:00	2.9427695
2016-06-21 13:00:00	3.1330565
2016-06-21 14:00:00	3.378108
2016-06-21 15:00:00	3.544618
2016-06-21 16:00:00	2.939488
2016-06-21 17:00:00	1.6123695
2016-06-21 18:00:00	1.1569544999999999
2016-06-21 19:00:00	1.2364050500000001
2016-06-21 20:00:00	-0.4760426
2016-06-21 21:00:00	-1.1405695
2016-06-21 22:00:00	-1.1864599999999998
2016-06-21 23:00:00	-0.8381873
2016-06-22 00:00:00	-0.7298049
2016-06-22 01:00:00	-0.039899840000000006
2016-06-22 02:00:00	-0.29053489499999996
2016-06-22 03:00:00	-0.6057102999999999
2016-06-22 04:00:00	-0.3985412
2016-06-22 05:00:00	-1.1655408500000002
2016-06-22 06:00:00	-1.7228020000000002
2016-06-22 07:00:00	-1.781833
2016-06-22 08:00:00	0.309647
2016-06-22 09:00:00	1.5071415
2016-06-22 10:00:00	1.9140085
2016-06-22 11:00:00	2.291258
2016-06-22 12:00:00	2.664733
2016-06-22 13:00:00	2.903934
2016-06-22 14:00:00	3.4972529999999997
2016-06-22 15:00:00	3.536498
2016-06-22 16:00:00	3.4658765000000002
2016-06-22 17:00:00	2.4880965
2016-06-22 18:00:00	1.866397
2016-06-22 19:00:00	1.288306
2016-06-22 20:00:00	0.8844929
2016-06-22 21:00:00	1.0769232
2016-06-22 22:00:00	0.4776785
2016-06-22 23:00:00	-0.14037809
2016-06-23 00:00:00	-0.666079
2016-06-23 01:00:00	-0.8136491
2016-06-23 02:00:00	-1.0021726
2016-06-23 03:00:00	-1.2535630000000002
2016-06-23 04:00:00	-1.9692189999999998
2016-06-23 05:00:00	-2.1936795
2016-06-23 06:00:00	-0.9527698499999999
2016-06-23 07:00:00	-1.7003655000000002
2016-06-23 08:00:00	0.16804555
2016-06-23 09:00:00	1.6510795
2016-06-23 10:00:00	1.965363
2016-06-23 11:00:00	2.083933
2016-06-23 12:00:00	2.6819995
2016-06-23 13:00:00	2.9850315
2016-06-23 14:00:00	3.141861
2016-06-23 15:00:00	3.3313685
2016-06-23 16:00:00	2.9081015
2016-06-23 17:00:00	2.189616
2016-06-23 18:00:00	1.5703215
2016-06-23 19:00:00	0.1379092
2016-06-23 20:00:00	-0.8372023500000001
2016-06-23 21:00:00	-0.8761144000000001
2016-06-23 22:00:00	-1.1607068
2016-06-23 23:00:00	-2.205124
2016-06-24 00:00:00	-2.7251685
2016-06-24 01:00:00	-2.7842055
2016-06-24 02:00:00	-3.1453759999999997
2016-06-24 03:00:00	-3.572623
2016-06-24 04:00:00	-3.62105
2016-06-24 05:00:00	-3.5821810000000003
2016-06-24 06:00:00	-3.6724365
2016-06-24 07:00:00	-3.300695
2016-06-24 08:00:00	-0.6485118000000001
2016-06-24 09:00:00	1.509361
2016-06-24 10:00:00	2.3845465
2016-06-24 11:00:00	3.0452245
2016-06-24 12:00:00	3.1246085
2016-06-24 13:00:00	3.2278510000000002
2016-06-24 14:00:00	3.8149305
2016-06-24 15:00:00	4.6012295000000005
2016-06-24 16:00:00	4.6731359999999995
2016-06-24 17:00:00	3.2627465
2016-06-24 18:00:00	1.8443144999999999
2016-06-24 19:00:00	0.1413794
2016-06-24 20:00:00	-0.7900249500000001
2016-06-24 21:00:00	-0.7796810000000001
2016-06-24 22:00:00	-1.2154634999999998
2016-06-24 23:00:00	-1.5406885
2016-06-25 00:00:00	-1.4080435
2016-06-25 01:00:00	-1.562737
2016-06-25 02:00:00	-1.5958505
2016-06-25 03:00:00	-1.8280245000000002
2016-06-25 04:00:00	-2.196149
2016-06-25 05:00:00	-2.145595
2016-06-25 06:00:00	-2.199014
2016-06-25 07:00:00	-2.142047
2016-06-25 08:00:00	-0.35395175
2016-06-25 09:00:00	1.4954105
2016-06-25 10:00:00	2.598793
2016-06-25 11:00:00	2.2736669999999997
2016-06-25 12:00:00	2.9306655
2016-06-25 13:00:00	2.92829
2016-06-25 14:00:00	2.6162954999999997
2016-06-25 15:00:00	2.942055
2016-06-25 16:00:00	2.437535
2016-06-25 17:00:00	2.13441
2016-06-25 18:00:00	0.70168595
2016-06-25 19:00:00	-0.10636985
2016-06-25 20:00:00	-0.324007
2016-06-25 21:00:00	-0.44844894999999996
2016-06-25 22:00:00	-0.99844325
2016-06-25 23:00:00	-0.7980088
2016-06-26 00:00:00	-1.280374
2016-06-26 01:00:00	-2.194759
2016-06-26 02:00:00	-2.412759
2016-06-26 03:00:00	-2.6652370000000003
2016-06-26 04:00:00	-2.338867
2016-06-26 05:00:00	-1.9130675000000001
2016-06-26 06:00:00	-3.2915565
2016-06-26 07:00:00	-2.3582324999999997
2016-06-26 08:00:00	-0.948631815
2016-06-26 09:00:00	1.3254855
2016-06-26 10:00:00	1.477819
2016-06-26 11:00:00	1.75792
2016-06-26 12:00:00	2.0568595
2016-06-26 13:00:00	2.261068
2016-06-26 14:00:00	2.2992395
2016-06-26 15:00:00	2.649323
2016-06-26 16:00:00	2.4134985
2016-06-26 17:00:00	2.655793
2016-06-26 18:00:00	2.0151685
2016-06-26 19:00:00	1.54373
2016-06-26 20:00:00	1.6769835
2016-06-26 21:00:00	1.8166735
2016-06-26 22:00:00	1.3106825
2016-06-26 23:00:00	1.2158795
2016-06-27 00:00:00	1.080635
2016-06-27 01:00:00	0.41543090000000005
2016-06-27 02:00:00	0.8613059000000001
2016-06-27 03:00:00	0.59032135
2016-06-27 04:00:00	0.5199961
2016-06-27 05:00:00	0.5164303
2016-06-27 06:00:00	0.7585653
2016-06-27 07:00:00	0.15409755
2016-06-27 08:00:00	1.0935864
2016-06-27 09:00:00	1.446532
2016-06-27 10:00:00	1.8742605
2016-06-27 11:00:00	2.0634170000000003
2016-06-27 12:00:00	2.2286764999999997
2016-06-27 13:00:00	1.904371
2016-06-27 14:00:00	2.5059794999999996
2016-06-27 15:00:00	2.2424195
2016-06-27 16:00:00	1.9683680000000001
2016-06-27 17:00:00	2.2575435
2016-06-27 18:00:00	1.93851
2016-06-27 19:00:00	1.485334
2016-06-27 20:00:00	1.6338395000000001
2016-06-27 21:00:00	1.569415
2016-06-27 22:00:00	1.342378
2016-06-27 23:00:00	1.2379815
2016-06-28 00:00:00	0.77773365
2016-06-28 01:00:00	0.6781224
2016-06-28 02:00:00	0.8589651
2016-06-28 03:00:00	0.77425975
2016-06-28 04:00:00	0.64491335
2016-06-28 05:00:00	0.1997027
2016-06-28 06:00:00	0.36390055
2016-06-28 07:00:00	-0.046862265
2016-06-28 08:00:00	0.46571025
2016-06-28 09:00:00	0.6132503
2016-06-28 10:00:00	1.0587398000000001
2016-06-28 11:00:00	1.1120665
2016-06-28 12:00:00	1.473933
2016-06-28 13:00:00	1.7530100000000002
2016-06-28 14:00:00	2.282507
2016-06-28 15:00:00	1.2567564999999998
2016-06-28 16:00:00	1.5741525
2016-06-28 17:00:00	1.493029
2016-06-28 18:00:00	0.93380095
2016-06-28 19:00:00	0.7763825
2016-06-28 20:00:00	0.4400228
2016-06-28 21:00:00	0.026213900000000005
2016-06-28 22:00:00	1.0758296
2016-06-28 23:00:00	1.3866525
2016-06-29 00:00:00	0.9672045499999999
2016-06-29 01:00:00	0.33093335
2016-06-29 02:00:00	0.083817965
2016-06-29 03:00:00	0.37095705
2016-06-29 04:00:00	0.13584564999999998
2016-06-29 05:00:00	-0.19184263
2016-06-29 06:00:00	-0.6693556
2016-06-29 07:00:00	-0.5527906499999999
2016-06-29 08:00:00	-0.05095100000000001
2016-06-29 09:00:00	0.6330643499999999
2016-06-29 10:00:00	1.3638925
2016-06-29 11:00:00	1.7850000000000001
2016-06-29 12:00:00	1.7011875
2016-06-29 13:00:00	2.0518765
2016-06-29 14:00:00	2.712142
2016-06-29 15:00:00	2.695959
2016-06-29 16:00:00	2.767984
2016-06-29 17:00:00	2.0975900000000003
2016-06-29 18:00:00	1.516346
2016-06-29 19:00:00	1.069999
2016-06-29 20:00:00	0.54915665
2016-06-29 21:00:00	0.8783331000000001
2016-06-29 22:00:00	0.46516815
2016-06-29 23:00:00	0.33608105
2016-06-30 00:00:00	0.2915509
2016-06-30 01:00:00	0.21412185
2016-06-30 02:00:00	-0.2224193
2016-06-30 03:00:00	-0.55952045
2016-06-30 04:00:00	-0.0017292000000000002
2016-06-30 05:00:00	-0.3808314
